Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Storage & Organization,Small Box,Australasia,Small Business,Office Supplies,"Perma STOR-ALL™ Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",01/01/2010,High,Regular Air,0.1,28774,32,0.68,-179,180,6,1,1656,Suva,Fiji,Joy Corbett,,International,Central,2010-01-02,5
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",02/01/2010,Critical,Regular Air,0.06,9285,3,0.36,-19,125,41,10,949,Los Angeles,United States of America,Ernest Oh,90049,West,California,2010-01-04,3
Labels,Small Box,North America,Home Office,Office Supplies,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",09/01/2010,Not Specified,Regular Air,0.02,87243,2,0.39,-48,10,4,100,1749,Lawton,United States of America,Sherri P Stephens,73505,Central,Oklahoma,2010-01-10,7
Pens & Art Supplies,Small Box,North America,Corporate,Office Supplies,Hunt Boston® Vacuum Mount KS Pencil Sharpener,09/04/2010,Not Specified,Regular Air,0.09,85928,1,0.59,-209,38,35,1000,2847,Collierville,United States of America,Vanessa Day,38017,South,Tennessee,2010-04-11,8
Computer Peripherals,Small Box,South America,Home Office,Technology,Microsoft Internet Keyboard,08/09/2012,High,Regular Air,0.08,2823,33,0.78,-136,694,21,10000,2818,Rio de Janeiro,Brazil,Jim Carroll,,International,Rio de Janeiro,2012-09-09,7
Office Furnishings,Small Box,Africa,Corporate,Furniture,Eldon® Wave Desk Accessories,08/09/2012,Low,Express Air,0.05,6054,12,0.43,-6,55,2,10001,89,Skikda,Algeria,Tim Braun,,International,Wilaya de Skikda,2012-09-10,5
Office Furnishings,Small Box,North America,Corporate,Furniture,Eldon® Wave Desk Accessories,08/09/2012,Low,Express Air,0.05,87182,3,0.43,-6,14,2,10002,91,Vallejo,United States of America,Wallace Werner,94591,West,California,2012-09-10,5
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,Newell 326,08/09/2012,Critical,Regular Air,0.05,86429,20,0.56,1,36,2,10003,2954,Maplewood,United States of America,William Sharma,55119,Central,Minnesota,2012-09-10,1
Pens & Art Supplies,Wrap Bag,South America,Consumer,Office Supplies,Newell 326,08/09/2012,Critical,Regular Air,0.05,706,82,0.56,1,147,2,10004,2953,Rio de Janeiro,Brazil,Paige Marcus,,International,Rio de Janeiro,2012-09-10,1
Computer Peripherals,Small Pack,North America,Corporate,Technology,"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",08/09/2012,Critical,Regular Air,0.03,87218,4,0.49,39,458,116,10005,251,Rochester,United States of America,Joann Davidson Rich,55901,Central,Minnesota,2012-09-11,2
Computer Peripherals,Small Pack,South America,Corporate,Technology,"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",08/09/2012,Critical,Regular Air,0.03,27266,18,0.49,39,2062,116,10006,249,Sao Paulo,Brazil,Robyn Horowitz,,International,São Paulo,2012-09-11,2
