Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Categories,SmallThumbnail
60181877,Maybe in Another Life,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,139851666X,9.7814E+12,0,3.79,Simon & Schuster UK,Kindle Edition,349,2022,2015,,22/09/2024,currently-reading,Fiction,http://books.google.com/books/content?id=ZP1IEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
56038832,Small Pleasures,Clare Chambers,"Chambers, Clare",,1474613918,,5,3.77,Weidenfeld & Nicolson,Kindle Edition,301,2020,2021,15/05/2021,09/05/2021,read,Fiction,http://books.google.com/books/content?id=bkiZDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
125103877,After the Funeral,Tessa Hadley,"Hadley, Tessa",,1473595290,9.78147E+12,4,3.82,Vintage Digital,Kindle Edition,226,2023,2023,21/09/2024,21/09/2024,read,Fiction,http://books.google.com/books/content?id=xBSVEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60794855,Strong Female Character,Fern  Brady,"Brady, Fern",,1914240464,9.78191E+12,0,4.47,Brazen,Kindle Edition,288,2023,2023,,08/09/2024,currently-reading,Biography & Autobiography,http://books.google.com/books/content?id=DTBgEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
22708846,"Are You There, God? It's Me, Margaret",Judy Blume,"Blume, Judy",,1447280350,9.78145E+12,4,3.94,Macmillan Children's Books,Kindle Edition,224,2014,1970,01/09/2024,01/09/2024,read,Young Adult Fiction,http://books.google.com/books/content?id=nxq1AwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
74872307,Talking at Night,Claire Daverley,"Daverley, Claire",,1405953861,9.78141E+12,5,3.96,Penguin,Kindle Edition,389,2023,2023,07/08/2024,04/08/2024,read,Fiction,http://books.google.com/books/content?id=dGiSEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59825697,Verity,Colleen Hoover,"Hoover, Colleen",,1408726610,9.78141E+12,0,4.31,Sphere,Kindle Edition,333,2021,2018,09/07/2024,07/07/2024,read,Fiction,http://books.google.com/books/content?id=COdSEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61401116,The Satsuma Complex,Bob Mortimer,"Mortimer, Bob",,1398521213,9.7814E+12,0,3.68,Gallery,Kindle Edition,301,2022,2022,07/07/2024,01/07/2024,read,Fiction,http://books.google.com/books/content?id=IRB5EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
198222359,Earth,John Boyne,"Boyne, John",,152991650X,9.78153E+12,4,4.31,Transworld Digital,Kindle Edition,168,2024,,30/06/2024,29/06/2024,read,Fiction,http://books.google.com/books/content?id=-s3OEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
199551453,The Wrong Daughter,Dandy Smith,"Smith, Dandy",,1471414639,9.78147E+12,3,4.09,Embla Books,Kindle Edition,353,2024,2024,29/06/2024,27/06/2024,read,Fiction,http://books.google.com/books/content?id=UvPbEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
